Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
Mol3030,48763482,O=C1CCC(=O)N1Cc1nc(Cc2ccccc2)cs1,emolecules,0.675686709,,,,,2.16201447
Mol3031,177506336,COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,emolecules,0.675686709,,,,,2.403695195
Mol3032,45696461,Cc1ccc(C#N)c(NC(=O)CCc2ccccc2)n1,emolecules,1.046690221,,,,,2.379923426
Mol3033,31406765,O=C(NCCc1ccc(F)cc1)n1ccnc1,emolecules,1.598757687,,,,,1.980276141
Mol3034,36937487,Cc1noc(C)c1COc1ccc2ncccc2c1,emolecules,1.938479696,,,,,2.528250614
Mol3035,36917060,Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,emolecules,0.675686709,,,,,2.680768685
Mol3036,48311736,N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,emolecules,1.961340398,,,,,2.619600407
Mol3037,45669649,CNC(=O)Cc1noc(-c2ccc3ncccc3c2)n1,emolecules,0.675686709,,,,,1.337539124
Mol3038,1462523,Cc1ccc(-c2cnc3ccccc3n2)cc1N,emolecules,2.408026158,,,,,2.307496038
Mol3039,43661420,O=c1oc2cccnc2n1Cc1cnn(-c2ccccc2)n1,emolecules,0.675686709,,,,,1.803805231
Mol3040,356922,Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,emolecules,1.494224187,,,,,2.862803776
Mol3041,49886689,COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,emolecules,0.675686709,,,,,2.011096563
Mol3042,48763998,CN(C)c1ccnc(NC(=O)c2cnsn2)c1,emolecules,2.211774429,,,,,2.446835293
Mol3043,49936586,Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,emolecules,1.632771005,,,,,2.524105197
Mol3044,13187858,Nc1c(C(=O)NCC2CCCO2)sc(=S)n1-c1ccc(Cl)cc1,emolecules,1.548143692,,,,,1.965121856
Mol3045,45983229,Cn1c2cc(S(C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,emolecules,0.691788524,,,,,1.695507944
Mol3046,331534,O=C(C1CCCCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,emolecules,2.11231001,,,,,3.709121835
Mol3047,46035489,Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,emolecules,0.675686709,,,,,1.788860992
Mol3048,595304,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,emolecules,0.784331948,,,,,1.587171971
Mol3049,2332260,CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,emolecules,1.41703964,,,,,1.746517539
Mol3050,49285750,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@@H](CO)O[C@H]12,emolecules,0.675686709,,,,,1.027920136
Mol3051,31379822,O=C(CNC(=O)c1ccccc1Cl)Nc1cccc2c1CCCC2,emolecules,1.778230864,,,,,3.26519625
Mol3052,44529296,c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1,emolecules,2.111622036,,,,,3.530841697
Mol3053,31856935,Cc1cccc(NC(=O)c2cncn2-c2ccccc2)n1,emolecules,1.654898161,,,,,2.217476048
Mol3054,45924989,C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Br)ccc32)CC1)NC(=O)[C@@H]1C[C@H]1c1ccccc1,emolecules,,,,,,2.759221236
Mol3055,299987327,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,emolecules,,1.560195498,,,1.371880249,
Mol3056,29936179,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,emolecules,,1.714821018,,,1.65850745,
Mol3057,324053897,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,emolecules,,-0.500333969,-0.15490196,-0.199970641,0.38219721,
Mol3058,324071116,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,emolecules,0.675686709,0.410340107,1.820201459,-0.026872146,-0.251811973,
Mol3059,300014701,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,emolecules,,-0.128153075,,,1.54052968,
Mol3060,902124,COCCc1ccc(OCC(O)CNC(C)C)cc1,emolecules,,,,,2,
Mol3061,511466,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,emolecules,,,,,1.855513099,
Mol3062,EN300-120644,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,enamineBB_pmc,,,,,0.047274867,
Mol3063,104664531,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(O)c5cccc(OC)c5nc34)cc1)CC2,emolecules,,,,-1.207608311,-1.292429824,
Mol3064,300001661,C=CCc1ccccc1OCC(O)CNC(C)C,emolecules,,,,,1.496029699,
Mol3065,29702921,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,emolecules,,,,,1.850860573,
Mol3066,LN00239936,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,labnetworkBB,,,,,2,
Mol3067,15987806,CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,emolecules,2.227421323,1.701656374,1.64246452,-0.218963061,-0.137272472,
Mol3068,316754033,COc1ccc([C@H]2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,emolecules,,-0.364638431,-1,1.51293775,1.754608223,
Mol3069,139727,NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,emolecules,,,1.799340549,1.006508828,1.058463986,
Mol3070,474380,CC(=O)Nc1ccc(O)cc1,emolecules,,,1.442479769,1.887859133,1.916985305,
Mol3071,301492332,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,emolecules,1.41385276,-0.62168634,,1.842696589,1.92695435,
Mol3072,36367041,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,emolecules,2.115533963,-0.037446911,,-0.548213564,-0.27572413,
Mol3073,30599464,CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,emolecules,,-0.468793021,,0.21005085,0.180412633,
Mol3074,16382857,COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,emolecules,,0.097432972,,-0.116906641,0.232233521,
Mol3075,320359100,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,emolecules,,1.550719905,,0.402433346,0.312177356,
Mol3076,8318595,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,emolecules,,1.228274268,,-0.061980903,-0.099086932,
Mol3077,315259678,O=C(NC1CCNCC1)c1ccc2cn[nH]c2c1,emolecules,1.206637011,,,2,1.70808081,
Mol3078,26418448,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CC1,emolecules,0.675686709,,,1.691832676,1.842553077,
Mol3079,1988603,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,emolecules,1.323478988,,,0.582744966,0.77224834,
Mol3080,28220722,CC(=O)Nc1ncc(C(=O)O)s1,emolecules,,,,1.81935965,1.854123782,
Mol3081,317459301,Cc1cccc(-c2nc(C34CCC(C(N)=O)(CC3)CC4)[nH]c2-c2ccc3c(c2)OCO3)n1,emolecules,,,,1.02011257,0.21031852,
Mol3082,44811278,COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC.Cl,emolecules,,,,-1.119186408,-0.823908741,
Mol3083,50406362,CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,emolecules,,,,1.302460808,0.622421274,
Mol3084,5466232,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,emolecules,,-0.243244904,-0.045757491,,,
Mol3085,300626032,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,emolecules,,0.739635039,-0.698970004,,,
Mol3086,25041311,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,emolecules,0.675686709,-0.187045234,,0.161068385,,
Mol3087,324058573,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,emolecules,0.675686709,0.80685803,1.117271296,,,
Mol3088,48923065,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,emolecules,,-0.066590068,,,,
Mol3089,3546237,O=C(Cc1ccc2c(c1)CCCC2)Nc1ccc(-n2cnnn2)cc1,emolecules,,,-0.022276395,,,
Mol3090,LN01305977,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,labnetworkBB,,,1.183839037,,,
Mol3091,313833267,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,emolecules,1.243236538,1.104333911,1.556423121,0.985246791,,
Mol3092,32176418,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,emolecules,,0.741991773,-0.455931956,-1.59345982,,
Mol3093,171948773,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,emolecules,2.602153355,-0.183711194,,-0.040481623,,
Mol3094,301693590,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,emolecules,0.675686709,-0.078221256,,1.885728632,,
Mol3095,316928211,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,emolecules,0.675686709,1.342234206,,1.718202645,,
Mol3096,301758325,NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,emolecules,0.675686709,0.28349527,,1.87495702,,
Mol3097,316875519,Cn1c(-c2n[nH]c3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,emolecules,0.675686709,0.699593363,,1.792986685,,
Mol3098,317964046,Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,emolecules,1.158814647,-0.314483137,,-0.906578315,,
Mol3099,17464371,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,emolecules,2.408387533,0.323794024,,0.075911761,,
Mol3100,24880306,CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,emolecules,1.661291977,-0.156152888,,0.779018972,,
Mol3101,302506948,NC[C@H]1CC[C@@H](C(=O)Nc2ccc3[nH]ncc3c2)O1,emolecules,1.247555947,0.055069832,,1.981999714,,
Mol3102,301817626,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,emolecules,0.675686709,0.00918543,,1.828717885,,
Mol3103,301949755,NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,emolecules,0.675686709,0.830097307,,1.71701274,,
Mol3104,MCULE-9833651829,NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,mcule,1.104862518,-0.11716626,,2,,
Mol3105,316789943,NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,emolecules,0.929827481,0.952109047,,1.709702344,,
Mol3106,Z2380426119,NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,enamineHTS,0.675686709,0.424406159,,1.917395215,,
Mol3107,301949756,NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,emolecules,0.675686709,0.175579399,,1.752816431,,
Mol3108,316779701,O=C(NC12CCCC1NCC2)c1ccc(-c2cn[nH]c2)cc1,emolecules,0.675686709,0.359673594,,2,,
Mol3109,316786090,Cc1nc2cc(C(=O)NC34CCCC3NCC4)ccc2c(=O)[nH]1,emolecules,0.675686709,-0.122836209,,1.866494097,,
Mol3110,73014754,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,emolecules,1.328705712,-0.181247003,,1.493625323,,
Mol3111,316949638,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,emolecules,0.888010912,0.958561437,,1.767526899,,
Mol3112,316977624,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,emolecules,0.675686709,0.915580783,,1.728012707,,
Mol3113,36987396,NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,emolecules,0.675686709,0.865154021,,0.986009932,,
Mol3114,MCULE-4852587261,NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,mcule,0.675686709,0.122746266,,1.763113391,,
Mol3115,301928950,CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,emolecules,0.675686709,0.119240695,,1.833504094,,
Mol3116,3615737,c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,emolecules,1.65965003,-0.270105482,,-1.096910013,,
Mol3117,1521515,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,emolecules,,-0.279169754,-0.744727495,,,
Mol3118,43021930,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,emolecules,,-0.166075641,-0.585026652,,,
Mol3119,35695446,O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,emolecules,,-0.241303092,-0.48148606,,,
Mol3120,36747881,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,emolecules,,-0.313308853,-0.070581074,,,
Mol3121,27042311,COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,emolecules,,-0.304146812,-0.346787486,,,
Mol3122,25835159,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,emolecules,,0.629593493,-0.070581074,,,
Mol3123,95699457,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1O,emolecules,,0.228853446,-0.045757491,,,
Mol3124,3112768,N#Cc1ccc(COc2cnc3ccccc3n2)cc1,emolecules,,-0.295145344,-0.721246399,,,
Mol3125,4731245,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,emolecules,,-0.366543018,-0.455931956,,,
Mol3126,11326025,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,emolecules,,0.783858309,-0.657577319,,,
Mol3127,85147600,CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,emolecules,,1.165393269,1.58591171,,,
Mol3128,11826916,Nc1nc2c3ccccc3oc2c2ccccc12,emolecules,,-0.627138293,-0.602059991,,,
Mol3129,7683299,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,emolecules,,0.242421103,-0.698970004,,,
Mol3130,3473190,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,emolecules,,-0.346756366,-0.657577319,,,
Mol3131,60174709,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,emolecules,,-0.088232122,-0.397940009,,,
Mol3132,1548054,Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,emolecules,,0.006711129,-0.677780705,,,
Mol3133,29676888,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc2cc(Cl)ccc2c(=O)[nH]1,emolecules,,0.068462042,-0.769551079,,,
Mol3134,50282751,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,emolecules,,0.206569302,-0.013228266,,,
Mol3135,49205553,O=C1/C(=C2/CCCCCN2)C(Nc2ccccc2)=NN1c1ccccc1,emolecules,,-0.132600326,-0.26760624,,,
Mol3136,31348116,Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,emolecules,,-0.446410436,-1,,,
Mol3137,29703212,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,emolecules,,0.18754419,-0.387216143,,,
Mol3138,45712854,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,emolecules,,0.0722319,-0.346787486,,,
Mol3139,44554243,CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,emolecules,,-0.307825683,-0.657577319,,,
Mol3140,43423042,COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,emolecules,,-0.320893339,-0.522878745,,,
Mol3141,6922052,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,emolecules,,0.425703345,-0.602059991,,,
Mol3142,31326902,Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,emolecules,,-0.930131495,-0.356547324,,,
Mol3143,1590696,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,emolecules,,-0.342297821,-0.397940009,,,
Mol3144,13509338,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,emolecules,,-0.131889511,-0.113509275,,,
Mol3145,2500471,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,emolecules,,0.688883995,-0.552841969,,,
Mol3146,17125201,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,emolecules,,0.903380095,-0.522878745,,,
Mol3147,1069906,Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,emolecules,,-0.013336197,-0.301029996,,,
Mol3148,89940865,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,emolecules,,0.266680982,-0.148741651,,,
Mol3149,44811452,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,emolecules,,0.515329951,-0.187086643,,,
Mol3150,36516782,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH]2)cc1,emolecules,,-0.065626088,-0.455931956,,,
Mol3151,32611176,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,emolecules,,0.121760984,-0.055517328,,,
Mol3152,1545812,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,emolecules,,1.382880797,1.2509077,,,
Mol3153,45657759,O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,emolecules,,-0.137266472,-0.180456064,,,
Mol3154,4759628,COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,emolecules,,0.332004956,-0.698970004,,,
Mol3155,104389046,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,emolecules,,-0.0486772,-0.065501549,,,
Mol3156,50282148,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,emolecules,,1.583106357,-0.045757491,,,
Mol3157,2017461,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,emolecules,,-0.484024287,-0.096910013,,,
Mol3158,17120607,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,emolecules,,0.470923633,-0.602059991,,,
Mol3159,31362621,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,emolecules,,-0.333575366,-0.823908741,,,
Mol3160,2266063,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,emolecules,,-0.482937611,-0.283996656,,,
Mol3161,33351514,Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,emolecules,,-0.429085816,-0.214670165,,,
Mol3162,30426287,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,emolecules,,1.350276837,0.762678564,,,
Mol3163,36986676,CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,emolecules,,-0.325979623,-0.552841969,,,
Mol3164,35281979,Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,emolecules,,0.330814663,1.67651071,,,
Mol3165,4338859,c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,emolecules,,-0.235791251,-0.017728767,,,
Mol3166,207509,O=C(CCOc1ccccc1)N1CCCC(c2n[nH]cc2-c2ccc(Cl)cc2)C1,emolecules,,0.629741073,-0.096910013,,,
Mol3167,5514558,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,emolecules,,-0.306403185,-0.585026652,,,
Mol3168,49265702,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,emolecules,,-0.010646222,1.623042434,,,
Mol3169,3110901,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,emolecules,,-0.140891114,-0.37675071,,,
Mol3170,16219171,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,emolecules,,1.750929868,-0.48148606,,,
Mol3171,89942329,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,emolecules,,1.914123041,-0.744727495,,,
Mol3172,7687079,COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,emolecules,,-0.338148082,-0.721246399,,,
Mol3173,412756,COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,emolecules,,-0.043987836,-0.602059991,,,
Mol3174,3573849,COc1ccc(-c2csc(CC(N)=O)n2)cc1,emolecules,,-0.124585622,1.495544338,,,
Mol3175,26239500,CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,emolecules,,-0.223096778,-0.119186408,,,
Mol3176,1530850,CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,emolecules,,-0.341226036,-0.161150909,,,
Mol3177,3301248,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,emolecules,,1.299195077,-0.677780705,,,
Mol3178,316762184,COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,emolecules,,0.484072505,-0.537602002,,,
Mol3179,43495449,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,emolecules,,-0.351261156,-0.698970004,,,
Mol3180,11480136,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,emolecules,,0.353809946,-0.091514981,,,
Mol3181,43068693,COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,emolecules,,-0.530544301,-0.677780705,,,
Mol3182,36989933,Oc1cccc(/C=C/c2nc3ccccc3o2)c1,emolecules,,-0.716630604,-0.15490196,,,
Mol3183,84836387,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,emolecules,,-0.137057832,-0.721246399,,,
Mol3184,50285533,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,emolecules,,1.702945721,-0.522878745,,,
Mol3185,64016648,CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,emolecules,,0.535780026,-0.455931956,,,
Mol3186,7695671,Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,emolecules,,1.202765104,-0.387216143,,,
Mol3187,31855457,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,emolecules,,-0.123627652,1.55448916,,,
Mol3188,1545904,CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,emolecules,,0.224526864,-0.356547324,,,
Mol3189,195793,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,emolecules,,0.175056466,-0.721246399,,,
Mol3190,29586826,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,emolecules,,-0.406081472,-0.259637311,,,
Mol3191,11930272,Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,emolecules,,0.88594296,-0.920818754,,,
Mol3192,1548060,O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,emolecules,,-0.061383294,-0.698970004,,,
Mol3193,36635336,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,emolecules,,-0.097029501,1.764699064,,,
Mol3194,1152113,COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,emolecules,,-0.271234312,-0.698970004,,,
Mol3195,313516125,N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,emolecules,,-0.087873397,0.322219295,,,
Mol3196,300964829,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,emolecules,,-0.181536668,-0.167491087,,,
Mol3197,2461065,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,emolecules,,-0.191917712,-0.301029996,,,
Mol3198,5736788,Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,emolecules,,1.337601415,-0.040958608,,,
Mol3199,6670067,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,emolecules,,-0.284734619,-0.619788758,,,
Mol3200,11480248,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,emolecules,,-0.411316362,-0.853871964,,,
Mol3201,44466255,CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,emolecules,,-0.308459519,-0.148741651,,,
Mol3202,27448904,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,emolecules,,-0.516295395,-0.920818754,,,
Mol3203,45753290,Cc1nnc(-c2ccccc2NCc2ccsc2)o1,emolecules,,-0.690710537,-0.031517051,,,
Mol3204,300962268,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,emolecules,,-0.192678081,-0.568636236,,,
Mol3205,32146291,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,emolecules,,-0.123439753,-0.017728767,,,
Mol3206,5736794,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,emolecules,,1.10674645,-0.721246399,,,
Mol3207,3665537,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,emolecules,,-0.00623067,-0.585026652,,,
