Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
2390,82709621,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,emolecules,1.706700717,1.966511068,,,,3.522116889
2391,48773349,O=C(O)c1ccccc1COc1cccc2cccnc12,emolecules,0.675686709,0.244551543,,,,1.093211492
2392,82713457,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,emolecules,1.562946788,1.538570872,,,,2.776049981
2393,177405420,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,emolecules,0.675686709,1.973590617,,,,2.049679216
2394,36988038,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,emolecules,2.341284128,-0.3254201,,,,3.189669385
2395,31416534,OCc1cnnn1-c1cncc(Cl)n1,emolecules,0.675686709,-0.188287229,,,,1.027920136
2396,38843428,CCNc1nc(-c2cccnc2)nc(C)c1C,emolecules,1.69634765,-0.239057038,,,,1.843768306
2397,48743317,C#CCNC(=O)Cc1coc(-c2ccccc2)n1,emolecules,1.430268606,-0.143320722,,,,2.150805545
2398,49964398,Cn1cnnc1NC(=O)c1cnn2c1CCCC2,emolecules,0.675686709,0.596126048,,,,1.027920136
2399,49933492,N#Cc1ccc(C(=O)N2CCCO2)nc1,emolecules,1.575291786,-0.312639393,,,,3.007036027
2400,222753013,CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,emolecules,0.723947976,-0.564585257,,,,1.207957343
2401,49082955,O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,emolecules,2.831560733,-0.305170565,,,,3.342119161
2402,308044,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,emolecules,1.424669336,1.220981453,,,,2.447449531
2403,44498516,O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,emolecules,1.434185534,-0.470786175,,,,2.277641298
2404,171974271,CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,emolecules,1.813207241,1.371127249,,,,2.441376169
2405,53805613,COCCc1nsc(Oc2ccc(C)cc2Br)n1,emolecules,2.170475875,-0.238278125,,,,3.662283814
2406,44000683,CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,emolecules,0.951677437,0.469465353,,,,1.637209449
2407,316900455,Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,emolecules,1.575845718,0.089584264,,,,2.274889527
2408,50347915,Cn1c(SCOCc2ccccc2)nnc1C1CC1,emolecules,1.433625845,-0.243942058,,,,2.433529826
2409,177470998,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,emolecules,1.664068178,0.216405758,,,,2.537741041
2410,53833498,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,emolecules,0.865932668,0.976895355,,,,1.027920136
2411,348408,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,emolecules,0.675686709,0.625672882,,,,2.207200664
2412,324396,C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,emolecules,1.113575717,-0.275106636,,,,2.865584809
2413,13656111,COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,emolecules,0.675686709,0.978521532,,,,1.027920136
2414,276236010,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,emolecules,0.675686709,0.856124878,,,,2.437779092
2415,177501206,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,emolecules,0.675686709,1.154045728,,,,1.164174342
2416,177503755,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,emolecules,2.296162609,1.71623843,,,,2.865972879
2417,49950940,CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,emolecules,0.675686709,0.244581439,,,,1.699941736
2418,13482608,COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,emolecules,1.140696553,1.546705497,,,,2.815961405
2419,3679149,Cc1cccc(NC(=O)CSc2nncs2)c1,emolecules,1.354223723,-0.292474426,,,,2.443677521
2420,53747118,CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,emolecules,0.675686709,-0.173383783,,,,1.242093984
2421,177304918,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,emolecules,2.088671093,-0.11911846,,,,3.2507417
2422,82728603,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,emolecules,0.675686709,0.181285996,,,,1.734551819
2423,177361051,COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,emolecules,0.675686709,0.4088278,,,,1.7059321
2424,177394614,Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,emolecules,0.898999271,0.290340956,,,,1.465739659
2425,31834534,Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,emolecules,0.675686709,0.579533725,,,,1.798906038
2426,177505100,CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,emolecules,1.049334336,0.729599391,,,,2.372549326
2427,313515615,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,emolecules,0.675686709,0.280355081,,,,1.286950216
2428,16223443,CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,emolecules,2.626439946,1.074830752,,,,3.322280298
2429,49968158,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,emolecules,0.675686709,0.64210271,,,,1.027920136
2430,53798259,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,emolecules,1.585031864,-0.208234763,,,,2.801295294
2431,232877422,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,emolecules,0.675686709,0.279509348,,,,1.907266213
2432,104336605,Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,emolecules,0.709524356,-0.248911243,,,,1.706068842
2433,222782402,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,emolecules,1.60686484,1.182377226,,,,3.121809582
2434,73029963,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,emolecules,1.732361589,-0.372015059,,,,2.569665293
2435,177506030,CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,emolecules,1.907368359,-0.214490823,,,,3.385993749
2436,53819787,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,emolecules,1.055836851,-0.093538757,,,,2.431087014
2437,53825026,CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,emolecules,1.533606848,0.047558529,,,,2.457488281
2438,49343751,O=C(Nc1nnc2n1CCCC2)c1cscn1,emolecules,0.675686709,0.617025715,,,,1.027920136
2439,708404,Cc1nsc(Nc2ccccc2)c1C#N,emolecules,2.477524961,-0.434750438,,,,2.893243406
2440,177418075,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,emolecules,0.675686709,0.634517175,,,,1.027920136
2441,82737563,Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,emolecules,1.309012349,1.745512204,,,,2.911303592
2442,24034759,CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,emolecules,1.136530324,0.081861329,,,,2.142401982
2443,232900428,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,emolecules,1.563836919,0.078246234,,,,1.884115362
2444,344474,CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,emolecules,2.57133026,0.257266321,,,,3.251663037
2445,43881453,Cc1cccc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)c1C,emolecules,1.732305283,1.244672047,,,,2.756593513
2446,50359676,Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,emolecules,1.852620263,-0.164639973,,,,2.799987373
2447,31910305,Cc1nc(C)c(C(=O)Nc2cccc(-c3ccn[nH]3)c2)s1,emolecules,1.139060079,0.557877992,,,,1.704476544
2448,41482724,Cc1ncccc1NC(=O)OC(C)(C)C,emolecules,0.675686709,-0.121865637,,,,1.32417953
2449,49969658,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,emolecules,1.607111741,-0.193306769,,,,3.316108584
2450,1465672,c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,emolecules,0.675686709,1.635874511,,,,1.755951041
2451,49925402,NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,emolecules,0.737272177,-0.163733345,,,,2.400698554
2452,53839716,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,emolecules,2.299204298,-0.334081766,,,,2.853308145
2453,222793392,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,emolecules,2.593232885,0.886337808,,,,3.397385147
2454,222774264,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,emolecules,0.675686709,0.314435217,,,,1.951439522
2455,177385805,CC(C)Oc1ccc(CCNC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)cc1,emolecules,1.293958886,1.7063558,,,,2.692272178
2456,49947006,Cc1nc(NCc2sccc2C)n(C)n1,emolecules,0.675686709,-0.099528411,,,,1.33383001
2457,48764100,CCc1nnc(N2CCCO2)c(C#N)c1CC,emolecules,1.220787776,-0.127354494,,,,2.166868036
2458,50283565,c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3nc[nH]c3c2)n1,emolecules,1.178026788,0.378491019,,,,1.853436583
2459,11894372,O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,emolecules,1.375407533,0.061780698,,,,2.935432694
2460,EN300-26618151,Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,enamineBB_pmc,2.092731169,0.140166782,,,,3.496669962
2461,48831858,Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,emolecules,1.821080984,-0.332347971,,,,3.057528416
2462,197921,Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,emolecules,1.808879124,0.92003456,,,,2.658694277
2463,48281626,N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,emolecules,1.27567983,-0.146788279,,,,3.034711859
2464,19996324,O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,emolecules,1.923197374,-0.136385139,,,,3.765053253
2465,82728121,Cc1cc2nc(CCC(=O)N3CCc4n[nH]cc4C3)[nH]c2cc1C,emolecules,1.240923479,1.380309463,,,,2.278222981
2466,290036652,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,emolecules,1.579577829,0.549723806,,,,2.699194911
2467,100221253,O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,emolecules,0.675686709,2.108108208,,,,1.027920136
2468,171790224,COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,emolecules,1.915204543,-0.141783164,,,,3.025956001
2469,32278227,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,emolecules,1.66225716,0.648129549,,,,2.231273298
2470,30066231,CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,emolecules,1.850155922,0.257742396,,,,2.411877176
2471,49970980,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,emolecules,1.824197451,-0.389729797,,,,2.4522757
2472,48817782,O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,emolecules,1.995424577,-1.046978261,,,,2.173218329
2473,49064514,CC1CCC(O)(CSc2nnnn2C2CC2)CC1,emolecules,1.105476121,-0.210316977,,,,2.549866086
2474,232861763,CCOCC(=O)Nc1cccc(CN2CCCC2)c1,emolecules,1.177478783,0.363116742,,,,2.700245823
2475,49081113,CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,emolecules,1.994031049,0.282774789,,,,2.977713091
2476,133851,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,emolecules,2.291806033,0.378867635,,,,3.399656073
2477,177473520,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,emolecules,2.175874058,1.465009639,,,,3.114870416
2478,1933753,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,emolecules,1.179810223,-0.064603753,,,,3.329293921
2479,232884320,CN1CCC(CNc2nccc3cccnc23)CC1,emolecules,0.675686709,-0.068373028,,,,3.182323047
2480,53802705,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,emolecules,2.106068448,-0.165816,,,,3.649253348
2481,300566847,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,emolecules,0.954290762,1.319525011,,,,1.818423855
2482,177420398,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,emolecules,0.675686709,0.526275964,,,,2.373252312
2483,222760164,CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,emolecules,0.813180533,1.305873312,,,,1.509202522
2484,48760016,CCc1ccc(CNc2nncs2)o1,emolecules,0.890309217,-0.176716425,,,,1.670811552
2485,MCULE-7418747203,Cc1noc(C)c1CSC(=N)N1CCOCC1,mcule,0.675686709,0.084377165,,,,1.027920136
2486,38281327,O=C(O)Cc1ccc(Oc2ccncc2)cc1,emolecules,0.675686709,0.078606932,,,,1.027920136
2487,53800443,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,emolecules,2.718688487,-0.083099422,,,,2.471828379
2488,44462124,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,emolecules,1.094051656,1.62941048,,,,1.750824551
2489,181759,CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,emolecules,0.675686709,0.077643742,,,,1.654147652
2490,49829589,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,emolecules,1.615466064,1.042049325,,,,2.256012588
2491,89942347,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,emolecules,0.675686709,-0.139945227,,,,1.932016906
2492,45697439,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,emolecules,1.111464152,-0.236640029,,,,2.118800235
2493,232862115,COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,emolecules,1.355853636,0.296836399,,,,2.228346454
2494,290024482,COc1ccc(OCc2n[nH]c(-c3n[nH]c4c3CCC4)n2)cc1,emolecules,1.706350738,0.342395881,,,,3.028671682
2495,46226804,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,emolecules,2.548436101,1.230623249,,,,3.303912592
2496,49317565,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,emolecules,1.312008008,-0.248938191,,,,3.01570546
2497,49316037,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,emolecules,0.803457116,0.679084705,,,,1.736141429
2498,44018989,CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,emolecules,2.280539674,-0.08136574,,,,3.441501427
2499,131231,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,emolecules,1.295215124,1.476215767,,,,1.953865958
2500,44097664,Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,emolecules,1.808447305,-0.252961342,,,,2.971105995
2501,31406035,CN1CCNc2nc3ccccc3nc21,emolecules,1.869255194,-0.173210403,,,,2.156709635
2502,49960790,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,emolecules,0.675686709,-0.178464795,,,,1.842971001
2503,171813413,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,emolecules,0.853576544,1.066648955,,,,1.650365814
2504,222754040,CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,emolecules,1.179925032,-0.181920363,,,,3.364869049
2505,313144331,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,emolecules,0.983851719,1.390770804,,,,1.692291584
2506,887222,c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,emolecules,1.358011032,-0.299221636,,,,1.683758266
2507,171818496,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,emolecules,1.083395108,0.222765119,,,,2.209780336
2508,49008924,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,emolecules,0.887561041,1.0643813,,,,2.099169406
2509,49973152,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,emolecules,1.659688064,0.24644529,,,,2.793372647
2510,49307933,Cc1noc(COc2cccnc2C)n1,emolecules,0.675686709,-0.151372422,,,,1.372249014
2511,232872526,Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,emolecules,1.764213506,0.34138603,,,,2.67861943
2512,276241702,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,emolecules,1.746400644,0.860477934,,,,2.883857249
2513,31507466,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,emolecules,0.675686709,0.905416423,,,,1.921967246
2514,43294977,CC(=O)N1CC[C@H]2O[C@H]3c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)cc4OC(C)(C)[C@@H]3C[C@H]2C1,emolecules,0.675686709,-0.170773856,,,,1.027920136
2515,53829602,OCc1nnc(SCCSC2CCCCC2)n1C1CC1,emolecules,1.461843544,0.291567618,,,,2.862259024
2516,2711872,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,emolecules,2.056447458,0.599563471,,,,3.043819913
2517,30663852,O=C(CSc1ccccn1)N1CCSc2ccccc21,emolecules,2.629072023,-0.232005395,,,,3.805995088
2518,30194144,COc1ccccc1C(=O)CSc1nncn1C1CC1,emolecules,1.390846827,0.113543899,,,,2.6651277
2519,73004431,OCCC1(CNc2ncc(Br)cn2)CC1,emolecules,0.936815231,-0.171137815,,,,1.913294507
2520,222769009,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)n[nH]1,emolecules,1.331690426,1.367228309,,,,2.453306106
2521,53835106,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,emolecules,2.118813449,-0.188759982,,,,3.267068424
2522,49935944,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,emolecules,0.675686709,0.189080451,,,,1.765072201
2523,48750988,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,emolecules,1.674833595,-0.092676694,,,,2.836985815
2524,82712955,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,emolecules,1.195650622,1.578110551,,,,2.321453434
2525,89937183,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,emolecules,0.946157395,1.75783147,,,,1.667508987
2526,425292,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,emolecules,1.567191108,0.518255516,,,,3.04908306
2527,82711525,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,emolecules,0.675686709,1.818754528,,,,1.727378569
2528,48295458,Cn1ccnc1-c1noc(NCc2ccccc2)n1,emolecules,0.702775078,0.082553411,,,,2.285167845
2529,45634538,CONC(=O)c1c(C)nn(C)c1Cl,emolecules,0.675686709,-0.061346799,,,,1.027920136
2530,177458682,O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,emolecules,0.675686709,-0.07750038,,,,2.075134368
2531,177458382,CC(C)c1noc(CNC(=O)N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)n1,emolecules,0.866346423,0.497094795,,,,1.867455702
2532,49954362,N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,emolecules,0.682415862,0.246213181,,,,1.197115081
2533,49127244,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,emolecules,1.383582005,0.242002008,,,,3.108690491
2534,48934153,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,emolecules,2.426867334,-0.138130078,,,,3.73427484
2535,36436988,CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,emolecules,2.149625496,-0.237265397,,,,3.412580487
2536,49139618,COCc1ccccc1COC(=O)c1ccc(C)nc1,emolecules,2.647509132,-0.216392771,,,,3.346358648
2537,49979686,Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,emolecules,1.995959697,-0.157581676,,,,3.560187091
2538,44811798,CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,emolecules,1.963367491,1.318948109,,,,3.558861267
2539,44417012,CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,emolecules,2.042843173,0.665062461,,,,2.20306826
2540,49934120,OCC1CN(c2nc3cc(F)ccc3o2)C1,emolecules,0.675686709,-0.152301172,,,,1.236159231
2541,25678159,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,emolecules,0.675686709,0.764501538,,,,1.729496866
2542,48786468,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,emolecules,2.259651208,-0.201059001,,,,2.47454696
2543,43947755,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,emolecules,0.675686709,0.11299373,,,,2.018221845
2544,424596,CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,emolecules,2.429718375,1.7136289,,,,2.99170398
2545,82737339,NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,emolecules,0.675686709,1.287449923,,,,1.027920136
2546,73019382,CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,emolecules,1.542177858,1.550029124,,,,2.941385201
2547,49012602,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,emolecules,1.261405627,-0.311652863,,,,2.591440833
2548,49963976,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,emolecules,1.635182049,0.872573729,,,,2.104049865
2549,82702429,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,emolecules,1.374455052,-0.319760198,,,,2.406013599
2550,48798145,Fc1ccc(CCNc2ncnc3ncccc23)cc1,emolecules,1.124634624,0.370644573,,,,1.905542243
2551,48931485,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,emolecules,2.778966957,0.359625767,,,,3.474071815
2552,49383435,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,emolecules,2.053527879,0.739917382,,,,3.271781916
2553,31908762,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,emolecules,0.675686709,1.142746197,,,,1.278639298
2554,24053614,Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,emolecules,0.675686709,-0.190345096,,,,1.922798094
2555,53798267,COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,emolecules,0.675686709,0.480306751,,,,1.341691662
2556,316272522,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,emolecules,2.511300347,0.011529931,,,,3.352061478
2557,48749865,CN(Cc1nc2c(s1)CCCC2)c1cnccn1,emolecules,2.118420158,-0.239907537,,,,3.106013674
2558,49964694,Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,emolecules,1.1766121,-0.220272292,,,,2.846716799
2559,48759724,Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,emolecules,0.675686709,0.129620694,,,,1.294201601
2560,44053085,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,emolecules,1.762566038,0.113057749,,,,2.783220886
2561,232887473,Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,emolecules,1.999748036,1.123483912,,,,2.764486232
2562,222789409,CN1C(=O)[C@@H]2CN(CC3=CC[C@H]4C[C@@H]3C4(C)C)C[C@@H]2C1=O,emolecules,2.31529425,-0.114810548,,,,3.379188723
2563,177494556,O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,emolecules,0.675686709,0.46040426,,,,1.537403484
2564,LN01265151,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,labnetworkBB,1.764728927,-0.118563535,,,,2.772600387
2565,11880948,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,emolecules,0.675686709,0.080452761,,,,1.791978213
2566,49293741,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,emolecules,1.205312653,-0.236589637,,,,2.103960996
2567,2460976,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,emolecules,1.950506026,-0.136507081,,,,3.377925553
2568,177377491,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,emolecules,1.526804344,1.158067959,,,,3.382484243
2569,177453659,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,emolecules,0.675686709,1.522974298,,,,2.694700821
2570,421362,Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,emolecules,0.692053365,0.69261281,,,,2.001279283
2571,48383292,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNS(C)(=O)=O)[C@H](O)[C@@]3(O)[C@@H]1C2,emolecules,1.466823151,1.959166783,,,,2.12715017
2572,49083449,CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,emolecules,2.412445427,1.305650441,,,,2.393736608
2573,232849366,CN1CCC[C@H]1C(=O)N[C@@H](CO)Cc1ccccc1,emolecules,0.854973674,0.443195938,,,,2.498719839
2574,49354299,Cn1ncnc1NCc1cc(F)cc(F)c1,emolecules,0.675686709,-0.120795544,,,,1.027920136
2575,177431642,O=C(NCC1(N2CCCCC2)CCCC1)c1cnn[nH]1,emolecules,0.675686709,1.500643395,,,,1.027920136
2576,53803937,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,emolecules,0.675686709,1.070491415,,,,1.757995427
2577,171975111,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,emolecules,0.675686709,0.913538362,,,,2.030356805
2578,53829686,O=C(CSCCc1ccncc1)Nc1ccccc1,emolecules,1.291768324,-0.09411438,,,,2.632281109
