smiles,activity
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,2.169907
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.978151
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,2.978817
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,2.50289
COc1ncccc1CNc1ncnc2c1cnn2C,1.460086
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,2.292278
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,2.518684
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.874511
CNc1ncc(CN(C)CCN2CCCCC2)cn1,1.757214
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,3.823444
Cc1ccc(OCCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,3.18822
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,2.967809
Nc1c(C(=O)NCC2CCCO2)sc(=S)n1-c1ccc(Cl)cc1,1.965122
Cc1nnc(-c2cccc(C(=O)O)c2)o1,1.02792
Cc1cccn(Cc2cccc(F)c2)c1=O,1.857248
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,2.493793
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,3.247109
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,2.82564
NS(=O)(=O)C#Cc1ccccc1,1.02792
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,3.311706
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,3.196559
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,2.595375
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.775458
CCN(CC)C(=O)Oc1cccc2cccnc12,2.275954
CSc1ccc(-c2ccc3n(c2=O)C[C@H]2CC3CN(C(=O)c3ccncc3)C2)cc1,2.553197
CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,2.142402
CCOC(=O)c1ccc(N2CCSCC2)nc1,3.474911
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,3.115319
O=C(Nc1cnn(-c2ncccn2)c1)C1CCCCC1,1.863905
CN1CCN(CCOc2ccccc2N)CC1,2.115344
COc1cccc(C(=O)Nc2nccs2)c1,2.78177
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,1.402399
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.899427
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1.905758
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.02792
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,3.559496
Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,1.02792
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,2.516203
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1.02792
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,2.119028
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,2.024633
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(O)=NO,2.776868
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,1.958473
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,2.365561
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,3.29354
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.451837
CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,1.02792
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,2.117619
Cc1ccc(CNC/C=C/c2ccccc2)cn1,2.613243
Nc1cnc(Cc2ccc(F)cc2)nc1,1.188619
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1.543733
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,2.537114
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,2.025912
CC(C)NC(=O)CN(C)c1ccc(Cl)c(C#N)n1,1.940247
COc1cccc(Cc2nc(=O)c3c4c(sc3[nH]2)CSCC4)c1,3.450776
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,3.248239
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,2.67886
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2.444114
COc1ccc(-c2[nH]c(C3CCN(C(=O)c4sc(C)nc4C)CC3)nc2C(N)=O)cc1,1.596014
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,2.014997
CS(=O)(=O)Nc1ccccc1-c1ccncc1,2.00023
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,3.264134
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.209032
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,2.447564
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,2.654183
CCN1C(=O)CCC(C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,2.675201
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,1.02792
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,1.02792
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,3.305805
OCCC1(CNc2ncc(Br)cn2)CC1,1.913295
Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,3.380792
O=C(CN1CCc2ccccc21)N1CCNC1=O,1.210586
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,2.954911
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,3.001874
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.542707
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,2.049679
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,3.034712
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,2.958203
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1.02792
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.173507
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,2.139107
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,3.237082
O=C(C1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,3.563233
CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,3.267068
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,2.609339
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,2.874595
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,2.320391
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,2.745873
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,3.851428
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,2.354892
Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,1.996363
CC(C)COc1ccc(C(C)(C)NCc2nnc(C3CCC3)o2)cc1,3.487681
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,2.252999
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,2.733013
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,1.764101
CC(C)c1nc(NCc2cccnc2)n(C)n1,1.02792
CCOc1ccc2nc3c(cc2c1)CN(CCOC)C(=O)O3,2.333197
COc1c(N)ncnc1N1CCCC(C)(C)CC1,3.082972
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,2.816373
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,1.249736
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,1.050959
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,2.705213
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,2.624314
CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,1.883031
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,2.024375
C[C@@]12CCCN1C(=O)C(C1CCCCC1)NC2=O,1.317144
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,2.319789
Cc1nc(-c2ccccc2)c(C(=O)Nc2cc(Cl)cc(Cl)c2)s1,2.361488
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,2.949897
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,2.448822
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,3.293048
c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,1.506897
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,1.02792
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,3.027396
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,3.101632
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,1.843743
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,2.789225
O=c1cc(Cn2cnc3c(Cl)ccc(Cl)c3c2=O)[nH]cn1,1.02792
CC1CCN(CCNC(=O)c2ccncc2)CC1,2.690079
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,2.528737
Nc1ccnc2ccc(Oc3ccccc3)cc12,3.368233
Cc1cccn(Cc2ccccc2F)c1=O,1.783167
COCCCNc1ncc(-c2ccsc2)c(-c2nc(C)c(C)s2)n1,1.991833
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,3.522117
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,1.413166
Cc1ccc(-c2n[nH]c(-c3ccncc3)n2)cc1,2.429549
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.898648
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,3.474098
CCCNC(=O)C1(NCc2csnn2)CCCCC1,2.18063
NC1(c2nc(-c3ccsc3)no2)CCCCC1,2.650205
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,2.765264
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,2.256783
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,2.284187
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,2.69808
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1.954305
CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1,2.392746
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.407561
CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,2.031832
CSCc1csc(NC(C)=O)n1,2.39486
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,2.118404
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,3.077265
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,3.331775
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,2.425389
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,3.480109
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,2.504793
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,3.288204
CN1CCC(O)(CNS(=O)(=O)CC2CCCCC2)CC1,2.588021
CC(=O)N(CC(N)=O)c1ccc(C)cc1,1.6312
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,3.042626
CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,2.644121
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,1.02792
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.375155
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,2.104364
O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,3.217463
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,2.032151
COc1ccccc1C(=O)CSc1nncn1C1CC1,2.665128
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,2.712684
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,2.980412
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,2.68395
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1.64554
CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,2.252771
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,2.756505
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,2.15079
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,2.08781
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,2.591537
Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,2.505736
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,2.70931
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,1.950321
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1.368622
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,2.63249
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,3.23191
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,2.967423
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,1.02792
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1.437433
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,3.134907
O=C(NC1CC1)c1cccc2cccnc12,1.49492
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,2.425751
NC(=O)COc1ncnc2ccccc12,1.02792
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,3.34775
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,2.717139
CN(C)c1ccnc(NC(=O)c2cnsn2)c1,2.446835
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.371105
O=C(NC[C@]1(O)CCN(Cc2cccs2)C[C@H]1O)c1c[nH]cn1,1.02792
COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,1.78651
Fc1ccc(CCNc2ncnc3ncccc23)cc1,1.905542
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,2.508392
CCOC(=O)c1cccnc1SCc1cccnc1,3.099885
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,2.544928
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,2.281224
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,2.289502
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.958626
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,2.77015
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,2.542908
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1.02792
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.827318
CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,2.44745
COCCNC(=O)c1ccnc(C2CCNCC2)c1,1.206124
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,3.45967
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,2.771252
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,2.836298
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,2.136644
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,2.723185
Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,3.02167
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,2.562956
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.640909
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,1.02792
Oc1cncc(/C=C/c2nc(-c3ccncc3)no2)c1,2.378981
CNC(=O)CCc1nc(-c2ccccn2)no1,1.02792
Fc1cc(Br)ccc1CNCc1ccccn1,2.64848
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,1.02792
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,3.351413
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,2.714752
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,2.714295
O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,2.527647
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,1.750061
Cc1nnc(N2CCCSCC2)c(C#N)c1C,3.184427
Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,3.402485
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.02792
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,2.23492
O=C1NCC2(C/C=C\CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,2.217329
Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1.674292
CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,3.734275
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1.02792
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,2.658512
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,2.313916
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,2.533486
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,1.688019
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,3.159829
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.817625
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,2.761215
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,1.02792
c1cnc(NCCc2cccc3cccnc23)nc1,2.943789
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,2.322653
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2.678677
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1.02792
CCn1c(SC)nnc1C1CCN(C)CC1,1.02792
OCc1nnc(SCCSC2CCCCC2)n1C1CC1,2.862259
COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,1.02792
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,2.950687
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,3.441501
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.02792
Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,2.4809
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2)c(C)c1,3.618827
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1.02792
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,1.02792
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,2.764486
Cc1nc(-c2ccncc2)cc(N2CCC(CO)CC2)n1,1.567379
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,3.421203
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,2.552304
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,3.146577
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,3.279586
c1cncc(-c2nnc3n2[C@H]2CN(Cc4cccs4)C[C@H]2CC3)c1,2.53547
ON=C(O)c1cnc(NC2(c3ccccc3)CC2)nc1,1.241746
Clc1cccc(CNc2nc(C3CC3)no2)c1,2.218144
CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,1.481457
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1.701272
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,2.227154
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,2.897801
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,2.467858
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,2.261344
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,1.197115
Nc1ccccc1-c1nc(C2CC2)no1,2.877154
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,2.365797
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.859453
CCc1cnc(CCNc2cncc(Cl)n2)s1,2.932178
CCCn1ncnc1-c1ccccc1SC,2.883842
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,2.853308
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1.415758
CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,2.345599
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CC[C@@H](N2CCOCC2)[C@@H]1O,2.017751
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,2.678538
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,1.364476
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.607478
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,2.502079
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.667588
COc1cccc(CN2CCc3[nH]c(-c4cnc(C)cn4)nc(=O)c3C2)c1,1.582257
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,2.832522
Cc1cc(NC(=O)c2cc(F)cc(F)c2)sn1,1.888404
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,2.246656
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,2.942241
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,2.799987
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,1.037347
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1.683758
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,2.67016
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1.31729
CN(c1nc2ccccc2o1)C1CCN(C2CCOCC2)CC1,2.067584
Cc1cccc(OCCn2c(N)nc3ccccc32)c1,3.341613
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,2.710965
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,2.116691
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,1.946098
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,1.902052
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.475317
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1.64953
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,1.813928
C#CCNC(=O)Cc1coc2cc(OC)ccc12,2.263447
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,2.458866
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,3.181841
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,2.842059
COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,1.713499
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,1.991102
CC(C)(C)c1cc(C(=O)CSc2nncn2-c2ccccc2)cc(C(C)(C)C)c1O,1.668088
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.655196
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1.814447
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,3.140292
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.681196
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,2.704211
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,1.881664
COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,2.676556
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,3.649253
Oc1cc(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)n1-c1ccccc1,3.108208
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,2.517034
COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.593895
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,2.034444
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,2.330436
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,2.463496
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,2.237164
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.194764
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,1.870152
