smiles,activity
Cc1cccn(Cc2ccccc2F)c1=O,0.675687
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,2.855807
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,0.675687
N#Cc1cccc(CN2CCN(CCO)CC2)c1,0.798098
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,0.888011
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,0.675687
COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,0.675687
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,1.541305
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,0.675687
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,0.675687
COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,0.675687
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,2.360465
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,0.675687
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,0.675687
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,1.182072
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,2.099366
CN(C)C(=O)COc1ccc(N)c(F)c1,0.675687
COc1ccc2nc3c(cc2c1)CNCCO3,1.256766
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,1.142452
COc1ccccc1C(=O)CSc1nncn1C1CC1,1.390847
Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,1.632771
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,0.675687
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,0.675687
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,1.880425
Cc1nc(CCNc2cnccc2C#N)cs1,1.745192
Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,0.675687
CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,0.675687
Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,0.675687
COc1cccc(NC(=O)C2CNC2)c1,0.675687
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,2.680779
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,1.504457
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,0.675687
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(F)(F)CC1,0.675687
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,0.675687
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,0.675687
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,2.045597
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,1.724816
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0.675687
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,0.675687
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,1.046105
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,0.990028
Oc1ccc(O)n1Cc1nc(Cc2ccccc2)cs1,0.675687
NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,0.929827
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,0.675687
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.011909
Nc1nn(C(=O)Cc2ccc(F)cc2)c2cccc(F)c12,1.222092
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,0.675687
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,0.675687
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.05145
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1.413501
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2.720869
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,1.419377
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,0.79141
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,2.035438
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,1.303045
Cc1ccc(OCN2CCCCC2=O)nc1,0.721398
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,1.008046
CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,2.056447
COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,3.128647
COCC(C)(C)CNC(=O)C1(Cn2cccn2)CC1,1.112404
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.562507
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,1.409696
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,2.089389
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,2.028612
COc1cc2cc(N)c(C3CCNCC3)nc2cc1OC,0.675687
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1.183298
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.079322
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,1.63367
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.675687
Oc1ccc(O)n1CCN1CCCCc2ccccc21,2.087057
Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,1.623694
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,2.014949
C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,1.561388
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,1.41684
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,0.675687
CNC(=O)c1ccc(N2CCCC2)nc1,1.650201
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.420764
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.31116
CC(C)(CNc1cnn(CCO)c1)c1ccccc1,0.924176
CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,0.675687
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,1.105612
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.327175
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0.675687
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,0.87425
Cc1cc(Br)ccc1CN(C)C(=O)CO,0.675687
Cc1cnn(Cc2cc(F)ccc2F)c1N,0.825815
CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,0.675687
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,0.675687
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,2.167982
CCc1sc(N)nc1-c1ccc(OC)cc1,2.266418
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,0.882012
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,0.818358
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,1.179638
CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,1.328706
CN(C)Cc1ccnc(NC(=O)c2ccsc2)c1,0.824451
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,1.800201
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,3.06003
Oc1ccc(O)n1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,2.019872
Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,0.675687
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,1.788642
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,0.905148
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.113241
NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,0.675687
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.675687
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,0.675687
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,1.964066
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,1.027961
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.807203
CC(C)CN1CC[C@H](c2nc3cc(C#N)ccc3[nH]2)C1,0.825361
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,1.268718
Cc1csc(CCNc2ncccc2C#N)n1,1.863311
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,0.707996
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.26131
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.543335
Cc1ccc(C)c(OCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.62393
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.340741
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,0.675687
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2.092875
Cc1nn(C)c2ncc(CNc3ccon3)cc12,0.675687
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,1.20055
Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,0.692053
Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,0.865933
CN1C(=O)COc2cc(NC(=O)C3CC=CC3)ccc21,0.675687
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,0.926497
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.810327
COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1,1.714112
Cc1ccc(OCC(=O)Nc2cc(C)on2)nc1,0.675687
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,0.860398
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,0.675687
CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,0.675687
CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.030964
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,1.27568
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.206961
Cc1cc(NC(=O)c2cc(F)cc(F)c2)sn1,2.114844
Cc1c(O)cccc1OCCN1CCOCC1,0.675687
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,0.675687
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1.327318
COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,1.567191
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.056447
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,2.027513
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0.869173
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,2.968261
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1.706248
Cc1ccc(CNC(=O)c2cccs2)cn1,0.675687
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,1.867909
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.788168
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,0.68922
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,1.070223
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,0.675687
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,2.426973
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.126359
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.675687
Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,1.6115
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,1.619166
Cc1[nH]c(=O)n(CCC2Cc3ccccc3C2)c1O,0.675687
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,0.675687
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,0.675687
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,2.532264
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,1.472259
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.002857
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,0.844726
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,2.967351
Cc1nnnn1CCN(C)c1ccccc1,0.944483
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,2.892379
N#Cc1cc(N2CC(CO)C2)nc2ccc(Cl)cc12,1.838364
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,1.375408
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0.754425
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,0.751587
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,2.390062
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,0.684037
COc1cccc(C(=O)Nc2nccs2)c1,2.03617
CC1CCN(CCNC(=O)c2ccncc2)CC1,0.675687
CCOc1ccc2c(c1)cc(CN1CCSCC1)c1nn(C)c(=O)n12,1.944833
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.675687
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,0.675687
Fc1cc(-c2noc(C3CCN(C4CC4)CC3)n2)cc(F)c1F,1.874789
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,2.599899
C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,1.764729
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,2.086157
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,0.675687
Cc1c(C(=O)NCCc2cc3nc(-c4ccco4)ccn3n2)cnn1C,1.461694
CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,2.118813
CC(C)n1nnnc1-c1ccc(N)cc1F,0.675687
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.913337
CCc1cnc(CCNc2cncc(Cl)n2)s1,2.263506
Cc1ccc(OCCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,2.088742
OCCC1(CNc2ncc(Br)cn2)CC1,0.936815
CCC(=O)NCc1ccnc(N(C)C)c1,0.675687
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,1.915083
COCc1nn(CCCN2CCCCC2)c(=O)o1,0.675687
Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,0.675687
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,2.047734
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,2.448099
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.609424
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,0.675687
O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,0.675687
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1.207149
O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,0.675687
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,0.685204
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,1.609648
Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,2.743978
COc1ccnc(N2CCCN(Cc3ccccc3C)CC2)n1,2.878486
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,0.675687
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.675687
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.395134
O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,0.675687
CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,1.803341
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.649622
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.422031
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,0.675687
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.675687
N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,1.388226
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,0.675687
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,2.126232
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,0.675687
CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,2.412445
N#CC1(NC(=O)Cc2cc3c(ccc4ccccc43)o2)CCOCC1,1.941079
Cc1nsc(NCc2cncs2)n1,0.675687
COc1ccc(CN(C)c2ncncc2Br)cc1O,1.413719
CC1(C(=O)O)CCN(Cc2ccccc2)CC1,0.675687
Cn1cc(CCNc2cncc(Br)c2)cn1,1.079868
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,1.018742
ON=C(O)c1cnc(NC2(c3ccccc3)CC2)nc1,0.675687
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,0.675687
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,2.560712
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,0.675687
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.675687
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,1.332156
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,0.753813
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,1.535927
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1.775465
Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.572093
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,2.062853
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,0.675687
c1ccc(C2(CNc3nc4ccccc4o3)CCOCC2)cc1,2.111622
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,1.26942
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,2.995822
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,0.675687
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.911743
Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,2.136096
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,1.294841
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.377616
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1.972837
CCn1nccc1CNc1ncccn1,0.675687
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,2.998834
CCC(=O)Nc1sc2c(c1C#N)CCC2,2.192696
CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1.26503
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,1.307196
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,2.778967
CCCc1nn(CCCN2CCCCC2)c(=O)o1,1.133858
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,0.870462
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1.291147
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1.950433
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1.814561
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,1.946433
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,2.099415
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,1.58406
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,2.334206
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,0.675687
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1.400555
CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,1.878664
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,1.618655
O=C(c1nccc2ccccc12)N1CCC(COc2ccccn2)CC1,1.624777
c1cnc(NCc2cccc3cnccc23)nc1,1.782028
CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,0.882069
O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,1.834535
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.021024
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,2.454484
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,0.853577
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,2.04537
CSCc1csc(NC(C)=O)n1,1.283211
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,2.045835
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0.675687
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,0.675687
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,0.793092
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,2.532381
Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,1.230244
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1.980603
COc1cc(-c2cnc(NC3CC3)nc2-c2cccs2)nc(OC)n1,1.539741
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,1.426576
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,0.675687
N#Cc1ccc(OC2CCNCC2)cc1,0.675687
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,1.488353
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,2.44773
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.933285
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,2.243284
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.799272
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,0.675687
CN(CC1(O)CCCC1)c1ncccn1,0.675687
Nc1ccc2c(c1)ncn2CCc1ccccc1,0.675687
CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(C)CC2)n1,0.675687
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,1.966592
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.802363
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,0.859198
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0.675687
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,0.675687
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,0.675687
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,1.176757
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.006218
C#CCOc1ccc(OC)cc1C(N)=O,1.139942
Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,1.111464
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.675687
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,2.357942
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,1.832221
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1.950506
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.20287
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,2.357904
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0.675687
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,2.728517
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,2.718688
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,0.675687
COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,0.675687
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,1.285805
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,1.761432
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,0.675687
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.675687
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,2.360279
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,2.042843
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,1.96009
