smiles,activity
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,0.390488
Cn1c(-c2[nH]nc3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,0.699593
CCc1cnccc1C(=O)Nc1cnccn1,-0.11542
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,-0.338148
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1.716238
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,-0.182505
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,0.111838
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,0.076743
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,0.280975
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.672984
O=C(c1ccc(Cl)cc1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.387575
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,-0.207049
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,0.396416
C[C@@H](NC(=O)c1cc(Br)c2c(c1)OCCO2)c1cn(-c2ccccc2)nn1,0.541674
Nc1nc2ccccc2n1CCCc1ccccc1,-0.014961
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1.245216
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0.192431
Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,-0.080196
COc1cc(CN2CCCNCC2)cc2c1OCO2,0.923449
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,0.713042
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,-0.01616
CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,0.402058
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,0.418814
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,0.996493
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,-0.095768
COc1ccccc1C(=O)CSc1nncn1C1CC1,0.113544
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1.772535
N#Cc1cccc(CNCc2ccccn2)c1,-0.2567
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,-0.347027
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,-0.475032
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.914019
CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,2.052162
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,0.350354
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,-0.112817
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,-0.17433
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.231146
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.290341
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.386667
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,-0.018513
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,0.169684
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,-0.225311
CCONC(=O)c1sc(C)nc1C,-0.103514
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,0.709327
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,-0.052542
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,0.656607
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,-0.128153
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.200198
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,-0.25685
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,1.714526
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,0.144254
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.727574
Cc1nc(C2CCNCC2)cc(N(C)C)n1,0.654377
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,0.80739
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,-0.056554
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1.417998
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,-0.323787
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,-0.268293
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,2.027038
CCONC(=O)c1cncn1-c1ccc(F)cc1,0.349871
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,0.290553
O=C(O)c1c2ccccc2nn1Cc1ccccc1,0.209601
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,-0.322211
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.513733
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,1.13246
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,1.478796
CCn1nccc1CNc1ncccn1,-0.227366
COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,0.605102
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.11066
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,-0.223715
CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,0.224527
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,-0.100466
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,-0.730197
Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,1.092926
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,-0.247814
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.576443
CCc1c(N)cnn1-c1ccccc1C,-0.169533
CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,1.618257
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,-0.212953
COCc1nc(-c2cc(F)ccc2F)c(C)s1,-0.165145
CC(C)NC(=O)N1CC[C@H](N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,1.372406
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,-0.171541
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,0.170311
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1.774739
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,-0.076474
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,0.351123
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,-0.605522
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,0.16783
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.966511
CNC(=O)c1ccc(N(C)C2CCC2)nn1,-0.232247
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.830458
CN(C)c1nc(N)nc(Sc2ccccc2)n1,-0.127049
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,0.34764
N#Cc1ccc(Cn2cncn2)c(F)c1,-0.157039
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,-0.282149
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,0.162958
CCCC(=O)Nc1ccc(C)c2ncccc12,-0.129125
Oc1ccc(-c2noc(C3CC3)n2)cc1,-0.171569
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,0.969913
COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1,0.099821
Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,1.522262
CN1CCc2nc(C(=O)N[C@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,2.251464
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,-0.170444
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1.850012
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,-0.553463
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,0.628549
CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,0.190366
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,-0.136385
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,-0.140182
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,-0.122378
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.108458
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,0.531615
Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,1.096035
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,-0.19329
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0.992138
Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,-0.13189
O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,-0.137266
O=C(C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,1.429111
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,1.367693
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,-0.871824
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,0.945804
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,-0.196207
CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.42372
CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,0.400219
Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.0175
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,-0.180718
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,1.75093
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,-0.123981
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,-0.033353
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,-0.204918
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,1.347493
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,0.09348
CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,0.486973
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.13137
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,-0.365292
Cn1ccc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)n1,0.405408
CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,1.04078
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,-0.134166
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,0.886929
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,-0.024086
CCN1C(=O)CCC(C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,1.710587
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.635907
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,-0.224915
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,0.991696
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.241698
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,2.112231
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,-0.237265
Cc1ccncc1-c1ccc(-c2cc[nH]n2)cc1,-0.229488
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,-0.173384
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,-0.237487
N#CCn1ncnc1-c1cccc(C#N)c1,-0.126017
Cn1ccnc1-c1noc(NCc2ccccc2)n1,0.082553
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,0.74095
CCCn1ncc2[nH]c(C3CCCCC3)nc21,0.100529
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.589953
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,0.986772
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,0.195035
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,0.854274
CSCc1c(C(=O)NC(C)C)oc2ccccc12,-0.196654
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,0.854191
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,0.042221
Cn1c(SCOCc2ccccc2)nnc1C1CC1,-0.243942
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,-0.113887
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,-0.337018
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.911396
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.914378
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,-0.043338
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1.739361
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.14172
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,-0.164163
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.462398
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,0.117135
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,0.729599
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,0.123841
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1.202175
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1.460518
CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,-0.13813
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,0.124335
CCOc1ncccc1-c1cc(Cl)ccc1O,-0.225339
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.756492
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,-0.154454
O=C(COCC1CC1)N1CCCc2ncccc21,-0.083619
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,0.111865
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,-0.237409
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,0.524249
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.44421
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,0.07639
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.520799
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,-0.15179
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,1.268656
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,0.246213
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,0.549663
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,-0.033308
Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,-0.516295
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,-0.024702
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.241999
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,0.903657
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.143039
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,-0.112388
Cc1ccc([C@@H]2NC(Cc3ccccc3)C(=O)N2C)o1,-0.116823
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,0.036594
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,-0.500334
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,-0.173123
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,0.385071
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,-0.190428
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,0.178072
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,-0.329004
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,-0.407439
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.035296
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,0.978522
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.65744
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,-0.187734
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,0.133088
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.876785
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,0.573634
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,0.37783
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,0.98255
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,2.167317
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.329008
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1.453615
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.035452
CC#CCNc1ccc(-n2cnnn2)c(C)c1,-0.229335
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.414973
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,-0.208235
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1.406426
Cc1ccc(C)c(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c1,1.492225
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,2.068149
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1.490875
Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,-0.142431
Cc1ccc(CNC(=O)c2cccnc2)n1C,-0.173676
Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,0.689099
COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,0.634517
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,-0.013466
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.876702
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,-0.18551
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,0.198564
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.66614
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,-0.018596
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,0.007508
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,0.634703
NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,-0.284735
Cc1ncccc1NC(=O)OC(C)(C)C,-0.121866
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,0.10257
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,0.244581
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,0.086554
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,-0.157723
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,-0.25251
CCC(=O)NCc1ccnc(N(C)C)c1,-0.056161
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,-0.070807
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,1.299195
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,-0.105087
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,1.970411
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,0.772272
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.324201
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,-0.141783
c1ccc(CN2CCn3nccc3C2)cc1,-0.233527
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,-0.062213
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1.337022
COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,0.218374
CC1=NC(=O)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1cc2c[nH]nc2cc1F,1.750761
Cn1ncnc1NCc1cc(F)cc(F)c1,-0.120796
COc1ccc(CNCc2cccc3ccccc23)cc1,-0.346785
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,0.390284
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,0.770866
Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,-0.173561
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1.282204
COc1ccnc(N2CC(O)(C3CC3)C2)n1,-0.147984
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1.386464
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.709677
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1.78626
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,-0.144511
c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,-0.235791
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,0.832551
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.673838
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,-0.621686
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,0.242002
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.321795
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0.470924
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0.475582
Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,1.382881
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,0.755721
CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,0.191257
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,0.437751
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.318731
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,-0.021923
COc1cc2c(cc1NC(C)=O)oc1ccccc12,-0.421464
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,1.741872
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.660254
NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,-0.117166
COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,0.589221
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,0.981147
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,0.899783
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,-0.130969
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,-0.269703
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,-0.287664
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.365904
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,-0.047852
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,0.642103
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.469465
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1.040076
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,0.917107
COc1cccc(C(=O)Nc2nccs2)c1,-0.250237
CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1.070491
